,value,advalValidated,date,state,validated,id
7305,7.6,,2024-03-17T02:30:00Z,A,3,N2PASSO
7306,12.0,,2024-03-17T02:45:00Z,A,3,N2PASSO
7307,9.0,,2024-03-17T03:00:00Z,A,3,N2PASSO
7308,7.9,,2024-03-17T03:15:00Z,A,3,N2PASSO
7309,6.7,,2024-03-17T03:30:00Z,A,3,N2PASSO
7310,5.9,,2024-03-17T03:45:00Z,A,3,N2PASSO
7311,5.0,,2024-03-17T04:00:00Z,A,3,N2PASSO
7312,5.9,,2024-03-17T04:15:00Z,A,3,N2PASSO
7313,5.7,,2024-03-17T04:30:00Z,A,3,N2PASSO
7314,5.3,,2024-03-17T04:45:00Z,A,3,N2PASSO
7315,5.4,,2024-03-17T05:00:00Z,A,3,N2PASSO
7316,4.8,,2024-03-17T05:15:00Z,A,3,N2PASSO
7317,5.5,,2024-03-17T05:30:00Z,A,3,N2PASSO
7318,4.8,,2024-03-17T05:45:00Z,A,3,N2PASSO
7319,5.4,,2024-03-17T06:00:00Z,A,3,N2PASSO
7320,7.1,,2024-03-17T06:15:00Z,A,3,N2PASSO
7321,8.4,,2024-03-17T06:30:00Z,A,3,N2PASSO
7322,9.4,,2024-03-17T06:45:00Z,A,3,N2PASSO
7323,9.5,,2024-03-17T07:00:00Z,A,3,N2PASSO
7324,12.6,,2024-03-17T07:15:00Z,A,3,N2PASSO
7325,11.8,,2024-03-17T07:30:00Z,A,3,N2PASSO
7326,11.6,,2024-03-17T07:45:00Z,A,3,N2PASSO
7327,12.3,,2024-03-17T08:00:00Z,A,3,N2PASSO
7328,11.4,,2024-03-17T08:15:00Z,A,3,N2PASSO
7329,9.7,,2024-03-17T08:30:00Z,A,3,N2PASSO
7330,11.7,,2024-03-17T08:45:00Z,A,3,N2PASSO
7331,11.4,,2024-03-17T09:00:00Z,A,3,N2PASSO
7332,9.3,,2024-03-17T09:15:00Z,A,3,N2PASSO
7333,8.5,,2024-03-17T09:30:00Z,A,3,N2PASSO
7334,7.2,,2024-03-17T09:45:00Z,A,3,N2PASSO
7335,6.6,,2024-03-17T10:00:00Z,A,3,N2PASSO
7336,10.9,,2024-03-17T10:15:00Z,A,3,N2PASSO
7337,7.0,,2024-03-17T10:30:00Z,A,3,N2PASSO
7338,7.3,,2024-03-17T10:45:00Z,A,3,N2PASSO
7339,8.6,,2024-03-17T11:00:00Z,A,3,N2PASSO
7340,6.9,,2024-03-17T11:15:00Z,A,3,N2PASSO
7341,7.3,,2024-03-17T11:30:00Z,A,3,N2PASSO
7342,6.6,,2024-03-17T11:45:00Z,A,3,N2PASSO
7343,5.8,,2024-03-17T12:00:00Z,A,3,N2PASSO
7344,6.0,,2024-03-17T12:15:00Z,A,3,N2PASSO
7345,4.9,,2024-03-17T12:30:00Z,A,3,N2PASSO
7346,4.0,,2024-03-17T12:45:00Z,A,3,N2PASSO
7347,4.4,,2024-03-17T13:00:00Z,A,3,N2PASSO
7348,4.4,,2024-03-17T13:15:00Z,A,3,N2PASSO
7349,4.0,,2024-03-17T13:30:00Z,A,3,N2PASSO
7350,3.3,,2024-03-17T13:45:00Z,A,3,N2PASSO
7351,3.0,,2024-03-17T14:00:00Z,A,3,N2PASSO
7352,3.1,,2024-03-17T14:15:00Z,A,3,N2PASSO
7353,3.3,,2024-03-17T14:30:00Z,A,3,N2PASSO
7354,4.6,,2024-03-17T14:45:00Z,A,3,N2PASSO
7355,4.3,,2024-03-17T15:00:00Z,A,3,N2PASSO
7356,4.5,,2024-03-17T15:15:00Z,A,3,N2PASSO
7357,5.4,,2024-03-17T15:30:00Z,A,3,N2PASSO
7358,5.4,,2024-03-17T15:45:00Z,A,3,N2PASSO
7359,4.9,,2024-03-17T16:00:00Z,A,3,N2PASSO
7360,7.4,,2024-03-17T16:15:00Z,A,3,N2PASSO
7361,8.3,,2024-03-17T16:30:00Z,A,3,N2PASSO
7362,12.1,,2024-03-17T16:45:00Z,A,3,N2PASSO
7363,10.8,,2024-03-17T17:00:00Z,A,3,N2PASSO
7364,8.8,,2024-03-17T17:15:00Z,A,3,N2PASSO
7365,10.6,,2024-03-17T17:30:00Z,A,3,N2PASSO
7366,13.4,,2024-03-17T17:45:00Z,A,3,N2PASSO
7367,20.5,,2024-03-17T18:00:00Z,A,3,N2PASSO
7368,16.8,,2024-03-17T18:15:00Z,A,3,N2PASSO
7369,14.6,,2024-03-17T18:30:00Z,A,3,N2PASSO
7370,18.2,,2024-03-17T18:45:00Z,A,3,N2PASSO
7371,19.2,,2024-03-17T19:00:00Z,A,3,N2PASSO
7372,16.3,,2024-03-17T19:15:00Z,A,3,N2PASSO
7373,16.2,,2024-03-17T19:30:00Z,A,3,N2PASSO
7374,14.7,,2024-03-17T19:45:00Z,A,3,N2PASSO
7375,15.5,,2024-03-17T20:00:00Z,A,3,N2PASSO
7376,15.8,,2024-03-17T20:15:00Z,A,3,N2PASSO
7377,11.7,,2024-03-17T20:30:00Z,A,3,N2PASSO
7378,15.5,,2024-03-17T20:45:00Z,A,3,N2PASSO
7379,35.0,,2024-03-17T21:00:00Z,A,3,N2PASSO
7380,33.4,,2024-03-17T21:15:00Z,A,3,N2PASSO
7381,34.0,,2024-03-17T21:30:00Z,A,3,N2PASSO
7382,26.4,,2024-03-17T21:45:00Z,A,3,N2PASSO
7383,24.6,,2024-03-17T22:00:00Z,A,3,N2PASSO
7384,33.8,,2024-03-17T22:15:00Z,A,3,N2PASSO
7385,33.5,,2024-03-17T22:30:00Z,A,3,N2PASSO
7386,29.0,,2024-03-17T22:45:00Z,A,3,N2PASSO
7387,24.0,,2024-03-17T23:00:00Z,A,3,N2PASSO
7388,25.4,,2024-03-17T23:15:00Z,A,3,N2PASSO
7389,26.2,,2024-03-17T23:30:00Z,A,3,N2PASSO
7390,21.6,,2024-03-17T23:45:00Z,A,3,N2PASSO
7391,17.9,,2024-03-18T00:00:00Z,A,3,N2PASSO
7392,14.9,,2024-03-18T00:15:00Z,A,3,N2PASSO
7393,13.5,,2024-03-18T00:30:00Z,A,3,N2PASSO
7394,13.3,,2024-03-18T00:45:00Z,A,3,N2PASSO
7395,13.1,,2024-03-18T01:00:00Z,A,3,N2PASSO
7396,12.9,,2024-03-18T01:15:00Z,A,3,N2PASSO
7397,12.5,,2024-03-18T01:30:00Z,A,3,N2PASSO
7398,11.9,,2024-03-18T01:45:00Z,A,3,N2PASSO
7399,11.6,,2024-03-18T02:00:00Z,A,3,N2PASSO
7400,11.3,,2024-03-18T02:15:00Z,Z,3,N2PASSO
7401,10.1,,2024-03-18T02:30:00Z,A,3,N2PASSO
7402,9.1,,2024-03-18T02:45:00Z,A,3,N2PASSO
7403,9.0,,2024-03-18T03:00:00Z,A,3,N2PASSO
7404,7.2,,2024-03-18T03:15:00Z,A,3,N2PASSO
7405,6.5,,2024-03-18T03:30:00Z,A,3,N2PASSO
7406,6.6,,2024-03-18T03:45:00Z,A,3,N2PASSO
7407,5.6,,2024-03-18T04:00:00Z,A,3,N2PASSO
7408,5.4,,2024-03-18T04:15:00Z,A,3,N2PASSO
7409,6.6,,2024-03-18T04:30:00Z,A,3,N2PASSO
7410,7.6,,2024-03-18T04:45:00Z,A,3,N2PASSO
7411,8.7,,2024-03-18T05:00:00Z,A,3,N2PASSO
7412,9.2,,2024-03-18T05:15:00Z,A,3,N2PASSO
7413,8.7,,2024-03-18T05:30:00Z,A,3,N2PASSO
7414,14.6,,2024-03-18T05:45:00Z,A,3,N2PASSO
7415,18.2,,2024-03-18T06:00:00Z,A,3,N2PASSO
7416,18.7,,2024-03-18T06:15:00Z,A,3,N2PASSO
7417,17.7,,2024-03-18T06:30:00Z,A,3,N2PASSO
7418,16.6,,2024-03-18T06:45:00Z,A,3,N2PASSO
7419,18.7,,2024-03-18T07:00:00Z,A,3,N2PASSO
7420,19.4,,2024-03-18T07:15:00Z,A,3,N2PASSO
7421,21.6,,2024-03-18T07:30:00Z,A,3,N2PASSO
7422,30.4,,2024-03-18T07:45:00Z,A,3,N2PASSO
7423,29.0,,2024-03-18T08:00:00Z,A,3,N2PASSO
7424,26.3,,2024-03-18T08:15:00Z,A,3,N2PASSO
7425,24.3,,2024-03-18T08:30:00Z,A,3,N2PASSO
7426,22.8,,2024-03-18T08:45:00Z,A,3,N2PASSO
7427,22.7,,2024-03-18T09:00:00Z,A,3,N2PASSO
7428,21.3,,2024-03-18T09:15:00Z,A,3,N2PASSO
7429,24.8,,2024-03-18T09:30:00Z,A,3,N2PASSO
7430,24.8,,2024-03-18T09:45:00Z,A,3,N2PASSO
7431,22.8,,2024-03-18T10:00:00Z,A,3,N2PASSO
7432,24.9,,2024-03-18T10:15:00Z,A,3,N2PASSO
7433,22.6,,2024-03-18T10:30:00Z,A,3,N2PASSO
7434,22.5,,2024-03-18T10:45:00Z,A,3,N2PASSO
7435,19.1,,2024-03-18T11:00:00Z,A,3,N2PASSO
7436,17.4,,2024-03-18T11:15:00Z,A,3,N2PASSO
7437,16.8,,2024-03-18T11:30:00Z,A,3,N2PASSO
7438,15.9,,2024-03-18T11:45:00Z,A,3,N2PASSO
7439,11.8,,2024-03-18T12:00:00Z,A,3,N2PASSO
7440,9.1,,2024-03-18T12:15:00Z,A,3,N2PASSO
7441,13.4,,2024-03-18T12:30:00Z,A,3,N2PASSO
7442,16.2,,2024-03-18T12:45:00Z,A,3,N2PASSO
7443,13.1,,2024-03-18T13:00:00Z,A,3,N2PASSO
7444,10.0,,2024-03-18T13:15:00Z,A,3,N2PASSO
7445,9.0,,2024-03-18T13:30:00Z,A,3,N2PASSO
7446,8.5,,2024-03-18T13:45:00Z,A,3,N2PASSO
7447,9.0,,2024-03-18T14:00:00Z,A,3,N2PASSO
7448,9.8,,2024-03-18T14:15:00Z,A,3,N2PASSO
7449,10.6,,2024-03-18T14:30:00Z,A,3,N2PASSO
7450,11.1,,2024-03-18T14:45:00Z,A,3,N2PASSO
7451,11.7,,2024-03-18T15:00:00Z,A,3,N2PASSO
7452,13.4,,2024-03-18T15:15:00Z,A,3,N2PASSO
7453,11.9,,2024-03-18T15:30:00Z,A,3,N2PASSO
7454,9.7,,2024-03-18T15:45:00Z,A,3,N2PASSO
7455,6.5,,2024-03-18T16:00:00Z,A,3,N2PASSO
7456,4.8,,2024-03-18T16:15:00Z,A,3,N2PASSO
7457,4.8,,2024-03-18T16:30:00Z,A,3,N2PASSO
7458,5.2,,2024-03-18T16:45:00Z,A,3,N2PASSO
7459,5.4,,2024-03-18T17:00:00Z,A,3,N2PASSO
7460,7.1,,2024-03-18T17:15:00Z,A,3,N2PASSO
7461,8.1,,2024-03-18T17:30:00Z,A,3,N2PASSO
7462,8.9,,2024-03-18T17:45:00Z,A,3,N2PASSO
7463,9.0,,2024-03-18T18:00:00Z,A,3,N2PASSO
7464,10.7,,2024-03-18T18:15:00Z,A,3,N2PASSO
7465,9.8,,2024-03-18T18:30:00Z,A,3,N2PASSO
7466,9.3,,2024-03-18T18:45:00Z,A,3,N2PASSO
7467,13.0,,2024-03-18T19:00:00Z,A,3,N2PASSO
7468,17.0,,2024-03-18T19:15:00Z,A,3,N2PASSO
7469,24.3,,2024-03-18T19:30:00Z,A,3,N2PASSO
7470,23.4,,2024-03-18T19:45:00Z,A,3,N2PASSO
7471,16.3,,2024-03-18T20:00:00Z,A,3,N2PASSO
7472,13.1,,2024-03-18T20:15:00Z,A,3,N2PASSO
7473,13.2,,2024-03-18T20:30:00Z,A,3,N2PASSO
7474,10.7,,2024-03-18T20:45:00Z,A,3,N2PASSO
7475,9.0,,2024-03-18T21:00:00Z,A,3,N2PASSO
7476,8.2,,2024-03-18T21:15:00Z,A,3,N2PASSO
7477,9.4,,2024-03-18T21:30:00Z,A,3,N2PASSO
7478,15.6,,2024-03-18T21:45:00Z,A,3,N2PASSO
7479,18.1,,2024-03-18T22:00:00Z,A,3,N2PASSO
7480,20.7,,2024-03-18T22:15:00Z,A,3,N2PASSO
7481,20.1,,2024-03-18T22:30:00Z,A,3,N2PASSO
7482,17.6,,2024-03-18T22:45:00Z,A,3,N2PASSO
7483,13.9,,2024-03-18T23:00:00Z,A,3,N2PASSO
7484,15.9,,2024-03-18T23:15:00Z,A,3,N2PASSO
7485,16.3,,2024-03-18T23:30:00Z,A,3,N2PASSO
7486,17.4,,2024-03-18T23:45:00Z,A,3,N2PASSO
7487,18.4,,2024-03-19T00:00:00Z,A,3,N2PASSO
7488,16.6,,2024-03-19T00:15:00Z,A,3,N2PASSO
7489,11.5,,2024-03-19T00:30:00Z,A,3,N2PASSO
7490,10.5,,2024-03-19T00:45:00Z,A,3,N2PASSO
7491,5.7,,2024-03-19T01:00:00Z,A,3,N2PASSO
7492,4.4,,2024-03-19T01:15:00Z,A,3,N2PASSO
7493,3.6,,2024-03-19T01:30:00Z,A,3,N2PASSO
7494,3.2,,2024-03-19T01:45:00Z,A,3,N2PASSO
7495,2.9,,2024-03-19T02:00:00Z,A,3,N2PASSO
7496,2.9,,2024-03-19T02:15:00Z,Z,3,N2PASSO
7497,3.1,,2024-03-19T02:30:00Z,A,3,N2PASSO
7498,5.4,,2024-03-19T02:45:00Z,A,3,N2PASSO
7499,6.5,,2024-03-19T03:00:00Z,A,3,N2PASSO
7500,7.3,,2024-03-19T03:15:00Z,A,3,N2PASSO
7501,8.9,,2024-03-19T03:30:00Z,A,3,N2PASSO
7502,8.9,,2024-03-19T03:45:00Z,A,3,N2PASSO
7503,10.2,,2024-03-19T04:00:00Z,A,3,N2PASSO
7504,11.5,,2024-03-19T04:15:00Z,A,3,N2PASSO
7505,11.6,,2024-03-19T04:30:00Z,A,3,N2PASSO
7506,11.9,,2024-03-19T04:45:00Z,A,3,N2PASSO
7507,11.2,,2024-03-19T05:00:00Z,A,3,N2PASSO
7508,12.4,,2024-03-19T05:15:00Z,A,3,N2PASSO
7509,11.6,,2024-03-19T05:30:00Z,A,3,N2PASSO
7510,20.8,,2024-03-19T05:45:00Z,A,3,N2PASSO
7511,24.7,,2024-03-19T06:00:00Z,A,3,N2PASSO
7512,26.9,,2024-03-19T06:15:00Z,A,3,N2PASSO
7513,27.0,,2024-03-19T06:30:00Z,A,3,N2PASSO
7514,26.4,,2024-03-19T06:45:00Z,A,3,N2PASSO
7515,29.8,,2024-03-19T07:00:00Z,A,3,N2PASSO
7516,30.0,,2024-03-19T07:15:00Z,A,3,N2PASSO
7517,30.4,,2024-03-19T07:30:00Z,A,3,N2PASSO
7518,24.0,,2024-03-19T07:45:00Z,A,3,N2PASSO
7519,28.0,,2024-03-19T08:00:00Z,A,3,N2PASSO
7520,23.5,,2024-03-19T08:15:00Z,A,3,N2PASSO
7521,24.4,,2024-03-19T08:30:00Z,A,3,N2PASSO
7522,19.0,,2024-03-19T08:45:00Z,A,3,N2PASSO
7523,18.7,,2024-03-19T09:00:00Z,A,3,N2PASSO
7524,14.8,,2024-03-19T09:15:00Z,A,3,N2PASSO
7525,10.7,,2024-03-19T09:30:00Z,A,3,N2PASSO
7526,9.6,,2024-03-19T09:45:00Z,A,3,N2PASSO
7527,9.4,,2024-03-19T10:00:00Z,A,3,N2PASSO
7528,9.1,,2024-03-19T10:15:00Z,A,3,N2PASSO
7529,6.5,,2024-03-19T10:30:00Z,A,3,N2PASSO
7530,7.4,,2024-03-19T10:45:00Z,A,3,N2PASSO
7531,7.6,,2024-03-19T11:00:00Z,A,3,N2PASSO
7532,6.0,,2024-03-19T11:15:00Z,A,3,N2PASSO
7533,4.6,,2024-03-19T11:30:00Z,A,3,N2PASSO
7534,4.2,,2024-03-19T11:45:00Z,A,3,N2PASSO
7535,4.4,,2024-03-19T12:00:00Z,A,3,N2PASSO
7536,4.1,,2024-03-19T12:15:00Z,A,3,N2PASSO
7537,5.5,,2024-03-19T12:30:00Z,A,3,N2PASSO
7538,4.2,,2024-03-19T12:45:00Z,A,3,N2PASSO
7539,3.8,,2024-03-19T13:00:00Z,A,3,N2PASSO
7540,4.3,,2024-03-19T13:15:00Z,A,3,N2PASSO
7541,3.7,,2024-03-19T13:30:00Z,A,3,N2PASSO
7542,4.1,,2024-03-19T13:45:00Z,A,3,N2PASSO
7543,4.3,,2024-03-19T14:00:00Z,A,3,N2PASSO
7544,3.8,,2024-03-19T14:15:00Z,A,3,N2PASSO
7545,4.8,,2024-03-19T14:30:00Z,A,3,N2PASSO
7546,6.5,,2024-03-19T14:45:00Z,A,3,N2PASSO
7547,7.7,,2024-03-19T15:00:00Z,A,3,N2PASSO
7548,7.8,,2024-03-19T15:15:00Z,A,3,N2PASSO
7549,7.4,,2024-03-19T15:30:00Z,A,3,N2PASSO
7550,13.2,,2024-03-19T15:45:00Z,A,3,N2PASSO
7551,12.0,,2024-03-19T16:00:00Z,A,3,N2PASSO
7552,12.2,,2024-03-19T16:15:00Z,A,3,N2PASSO
7553,13.0,,2024-03-19T16:30:00Z,A,3,N2PASSO
7554,13.2,,2024-03-19T16:45:00Z,A,3,N2PASSO
7555,13.0,,2024-03-19T17:00:00Z,A,3,N2PASSO
7556,12.9,,2024-03-19T17:15:00Z,A,3,N2PASSO
7557,11.9,,2024-03-19T17:30:00Z,A,3,N2PASSO
7558,12.0,,2024-03-19T17:45:00Z,A,3,N2PASSO
7559,11.1,,2024-03-19T18:00:00Z,A,3,N2PASSO
7560,15.3,,2024-03-19T18:15:00Z,A,3,N2PASSO
7561,14.0,,2024-03-19T18:30:00Z,A,3,N2PASSO
7562,15.5,,2024-03-19T18:45:00Z,A,3,N2PASSO
7563,15.7,,2024-03-19T19:00:00Z,A,3,N2PASSO
7564,19.9,,2024-03-19T19:15:00Z,A,3,N2PASSO
7565,20.5,,2024-03-19T19:30:00Z,A,3,N2PASSO
7566,34.3,,2024-03-19T19:45:00Z,A,3,N2PASSO
7567,49.5,,2024-03-19T20:00:00Z,A,3,N2PASSO
7568,42.1,,2024-03-19T20:15:00Z,A,3,N2PASSO
7569,36.0,,2024-03-19T20:30:00Z,A,3,N2PASSO
7570,34.4,,2024-03-19T20:45:00Z,A,3,N2PASSO
7571,34.0,,2024-03-19T21:00:00Z,A,3,N2PASSO
7572,27.3,,2024-03-19T21:15:00Z,A,3,N2PASSO
7573,16.8,,2024-03-19T21:30:00Z,A,3,N2PASSO
7574,12.7,,2024-03-19T21:45:00Z,A,3,N2PASSO
7575,13.8,,2024-03-19T22:00:00Z,A,3,N2PASSO
7576,13.9,,2024-03-19T22:15:00Z,A,3,N2PASSO
7577,16.8,,2024-03-19T22:30:00Z,A,3,N2PASSO
7578,17.3,,2024-03-19T22:45:00Z,A,3,N2PASSO
7579,19.1,,2024-03-19T23:00:00Z,A,3,N2PASSO
7580,26.9,,2024-03-19T23:15:00Z,A,3,N2PASSO
7581,27.9,,2024-03-19T23:30:00Z,A,3,N2PASSO
7582,25.6,,2024-03-19T23:45:00Z,A,3,N2PASSO
7583,20.4,,2024-03-20T00:00:00Z,A,3,N2PASSO
7584,18.6,,2024-03-20T00:15:00Z,A,3,N2PASSO
7585,15.8,,2024-03-20T00:30:00Z,A,3,N2PASSO
7586,13.0,,2024-03-20T00:45:00Z,A,3,N2PASSO
7587,14.3,,2024-03-20T01:00:00Z,A,3,N2PASSO
7588,14.1,,2024-03-20T01:15:00Z,A,3,N2PASSO
7589,11.1,,2024-03-20T01:30:00Z,A,3,N2PASSO
7590,11.0,,2024-03-20T01:45:00Z,A,3,N2PASSO
7591,11.3,,2024-03-20T02:00:00Z,A,3,N2PASSO
7592,10.4,,2024-03-20T02:15:00Z,Z,3,N2PASSO
7593,7.9,,2024-03-20T02:30:00Z,A,3,N2PASSO
7594,6.3,,2024-03-20T02:45:00Z,A,3,N2PASSO
7595,5.5,,2024-03-20T03:00:00Z,A,3,N2PASSO
7596,7.8,,2024-03-20T03:15:00Z,A,3,N2PASSO
7597,6.4,,2024-03-20T03:30:00Z,A,3,N2PASSO
7598,5.9,,2024-03-20T03:45:00Z,A,3,N2PASSO
7599,7.0,,2024-03-20T04:00:00Z,A,3,N2PASSO
7600,7.2,,2024-03-20T04:15:00Z,A,3,N2PASSO
7601,6.3,,2024-03-20T04:30:00Z,A,3,N2PASSO
7602,6.8,,2024-03-20T04:45:00Z,A,3,N2PASSO
7603,8.4,,2024-03-20T05:00:00Z,A,3,N2PASSO
7604,9.8,,2024-03-20T05:15:00Z,A,3,N2PASSO
7605,14.5,,2024-03-20T05:30:00Z,A,3,N2PASSO
7606,14.3,,2024-03-20T05:45:00Z,A,3,N2PASSO
7607,22.4,,2024-03-20T06:00:00Z,A,3,N2PASSO
7608,30.8,,2024-03-20T06:15:00Z,A,3,N2PASSO
7609,36.3,,2024-03-20T06:30:00Z,A,3,N2PASSO
7610,34.4,,2024-03-20T06:45:00Z,A,3,N2PASSO
7611,29.3,,2024-03-20T07:00:00Z,A,3,N2PASSO
7612,27.2,,2024-03-20T07:15:00Z,A,3,N2PASSO
7613,29.0,,2024-03-20T07:30:00Z,A,3,N2PASSO
7614,41.6,,2024-03-20T07:45:00Z,A,3,N2PASSO
7615,42.5,,2024-03-20T08:00:00Z,A,3,N2PASSO
7616,36.9,,2024-03-20T08:15:00Z,A,3,N2PASSO
7617,35.3,,2024-03-20T08:30:00Z,A,3,N2PASSO
7618,29.4,,2024-03-20T08:45:00Z,A,3,N2PASSO
7619,24.1,,2024-03-20T09:00:00Z,A,3,N2PASSO
7620,24.1,,2024-03-20T09:15:00Z,A,3,N2PASSO
7621,20.0,,2024-03-20T09:30:00Z,A,3,N2PASSO
7622,12.6,,2024-03-20T09:45:00Z,A,3,N2PASSO
7623,7.8,,2024-03-20T10:00:00Z,A,3,N2PASSO
7624,9.0,,2024-03-20T10:15:00Z,A,3,N2PASSO
7625,8.7,,2024-03-20T10:30:00Z,A,3,N2PASSO
7626,9.2,,2024-03-20T10:45:00Z,A,3,N2PASSO
7627,9.8,,2024-03-20T11:00:00Z,A,3,N2PASSO
7628,7.6,,2024-03-20T11:15:00Z,A,3,N2PASSO
7629,7.6,,2024-03-20T11:30:00Z,A,3,N2PASSO
7630,6.8,,2024-03-20T11:45:00Z,A,3,N2PASSO
7631,6.4,,2024-03-20T12:00:00Z,A,3,N2PASSO
7632,6.5,,2024-03-20T12:15:00Z,A,3,N2PASSO
7633,7.9,,2024-03-20T12:30:00Z,A,3,N2PASSO
7634,6.3,,2024-03-20T12:45:00Z,A,3,N2PASSO
7635,6.8,,2024-03-20T13:00:00Z,A,3,N2PASSO
7636,5.8,,2024-03-20T13:15:00Z,A,3,N2PASSO
7637,8.3,,2024-03-20T13:30:00Z,A,3,N2PASSO
7638,7.5,,2024-03-20T13:45:00Z,A,3,N2PASSO
7639,8.2,,2024-03-20T14:00:00Z,A,3,N2PASSO
7640,8.5,,2024-03-20T14:15:00Z,A,3,N2PASSO
7641,7.1,,2024-03-20T14:30:00Z,A,3,N2PASSO
7642,7.1,,2024-03-20T14:45:00Z,A,3,N2PASSO
7643,7.0,,2024-03-20T15:00:00Z,A,3,N2PASSO
7644,12.7,,2024-03-20T15:15:00Z,A,3,N2PASSO
7645,9.3,,2024-03-20T15:30:00Z,A,3,N2PASSO
7646,9.7,,2024-03-20T15:45:00Z,A,3,N2PASSO
7647,8.2,,2024-03-20T16:00:00Z,A,3,N2PASSO
7648,8.1,,2024-03-20T16:15:00Z,A,3,N2PASSO
7649,8.4,,2024-03-20T16:30:00Z,A,3,N2PASSO
7650,10.9,,2024-03-20T16:45:00Z,A,3,N2PASSO
7651,12.9,,2024-03-20T17:00:00Z,A,3,N2PASSO
7652,19.2,,2024-03-20T17:15:00Z,A,3,N2PASSO
7653,19.9,,2024-03-20T17:30:00Z,A,3,N2PASSO
7654,22.6,,2024-03-20T17:45:00Z,A,3,N2PASSO
7655,20.7,,2024-03-20T18:00:00Z,A,3,N2PASSO
7656,22.1,,2024-03-20T18:15:00Z,A,3,N2PASSO
7657,26.0,,2024-03-20T18:30:00Z,A,3,N2PASSO
7658,24.2,,2024-03-20T18:45:00Z,A,3,N2PASSO
7659,27.5,,2024-03-20T19:00:00Z,A,3,N2PASSO
7660,25.5,,2024-03-20T19:15:00Z,A,3,N2PASSO
7661,27.5,,2024-03-20T19:30:00Z,A,3,N2PASSO
7662,32.3,,2024-03-20T19:45:00Z,A,3,N2PASSO
7663,23.3,,2024-03-20T20:00:00Z,A,3,N2PASSO
7664,54.8,,2024-03-20T20:15:00Z,A,3,N2PASSO
7665,58.7,,2024-03-20T20:30:00Z,A,3,N2PASSO
7666,54.4,,2024-03-20T20:45:00Z,A,3,N2PASSO
7667,45.0,,2024-03-20T21:00:00Z,A,3,N2PASSO
7668,42.1,,2024-03-20T21:15:00Z,A,3,N2PASSO
7669,26.1,,2024-03-20T21:30:00Z,A,3,N2PASSO
7670,29.3,,2024-03-20T21:45:00Z,A,3,N2PASSO
7671,24.5,,2024-03-20T22:00:00Z,A,3,N2PASSO
7672,19.2,,2024-03-20T22:15:00Z,A,3,N2PASSO
7673,18.7,,2024-03-20T22:30:00Z,A,3,N2PASSO
7674,17.4,,2024-03-20T22:45:00Z,A,3,N2PASSO
7675,16.1,,2024-03-20T23:00:00Z,A,3,N2PASSO
7676,14.0,,2024-03-20T23:15:00Z,A,3,N2PASSO
7677,15.6,,2024-03-20T23:30:00Z,A,3,N2PASSO
7678,13.5,,2024-03-20T23:45:00Z,A,3,N2PASSO
7679,5.5,,2024-03-21T00:00:00Z,Z,3,N2PASSO
7680,4.5,,2024-03-21T00:15:00Z,C,3,N2PASSO
7681,7.9,,2024-03-21T00:30:00Z,A,3,N2PASSO
7682,8.3,,2024-03-21T00:45:00Z,A,3,N2PASSO
7683,8.9,,2024-03-21T01:00:00Z,A,3,N2PASSO
7684,7.6,,2024-03-21T01:15:00Z,A,3,N2PASSO
7685,6.3,,2024-03-21T01:30:00Z,A,3,N2PASSO
7686,5.7,,2024-03-21T01:45:00Z,A,3,N2PASSO
7687,6.3,,2024-03-21T02:00:00Z,A,3,N2PASSO
7688,6.8,,2024-03-21T02:15:00Z,Z,3,N2PASSO
7689,7.8,,2024-03-21T02:30:00Z,A,3,N2PASSO
7690,7.6,,2024-03-21T02:45:00Z,A,3,N2PASSO
7691,7.0,,2024-03-21T03:00:00Z,A,3,N2PASSO
7692,6.3,,2024-03-21T03:15:00Z,A,3,N2PASSO
7693,6.7,,2024-03-21T03:30:00Z,A,3,N2PASSO
7694,6.7,,2024-03-21T03:45:00Z,A,3,N2PASSO
7695,7.0,,2024-03-21T04:00:00Z,A,3,N2PASSO
7696,6.7,,2024-03-21T04:15:00Z,A,3,N2PASSO
7697,6.2,,2024-03-21T04:30:00Z,A,3,N2PASSO
7698,6.3,,2024-03-21T04:45:00Z,A,3,N2PASSO
7699,6.3,,2024-03-21T05:00:00Z,A,3,N2PASSO
7700,7.0,,2024-03-21T05:15:00Z,A,3,N2PASSO
7701,8.6,,2024-03-21T05:30:00Z,A,3,N2PASSO
7702,11.5,,2024-03-21T05:45:00Z,A,3,N2PASSO
7703,18.0,,2024-03-21T06:00:00Z,A,3,N2PASSO
7704,23.2,,2024-03-21T06:15:00Z,A,3,N2PASSO
7705,24.4,,2024-03-21T06:30:00Z,A,3,N2PASSO
7706,26.4,,2024-03-21T06:45:00Z,A,3,N2PASSO
7707,31.4,,2024-03-21T07:00:00Z,A,3,N2PASSO
7708,31.2,,2024-03-21T07:15:00Z,A,3,N2PASSO
7709,26.1,,2024-03-21T07:30:00Z,A,3,N2PASSO
7710,29.6,,2024-03-21T07:45:00Z,A,3,N2PASSO
7711,32.3,,2024-03-21T08:00:00Z,A,3,N2PASSO
7712,29.6,,2024-03-21T08:15:00Z,A,3,N2PASSO
7713,27.3,,2024-03-21T08:30:00Z,A,3,N2PASSO
7714,27.8,,2024-03-21T08:45:00Z,A,3,N2PASSO
7715,24.3,,2024-03-21T09:00:00Z,A,3,N2PASSO
