,value,advalValidated,date,state,validated,id
1522,38.4,True,2024-01-16T20:45:00Z,A,3,N2PASSO
1523,36.6,True,2024-01-16T21:00:00Z,A,3,N2PASSO
1524,32.2,True,2024-01-16T21:15:00Z,A,3,N2PASSO
1525,24.1,True,2024-01-16T21:30:00Z,A,3,N2PASSO
1526,22.4,True,2024-01-16T21:45:00Z,A,3,N2PASSO
1527,23.4,True,2024-01-16T22:00:00Z,A,3,N2PASSO
1528,26.1,True,2024-01-16T22:15:00Z,A,3,N2PASSO
1529,27.4,True,2024-01-16T22:30:00Z,A,3,N2PASSO
1530,23.8,True,2024-01-16T22:45:00Z,A,3,N2PASSO
1531,22.2,True,2024-01-16T23:00:00Z,A,3,N2PASSO
1532,23.3,True,2024-01-16T23:15:00Z,A,3,N2PASSO
1533,22.1,True,2024-01-16T23:30:00Z,A,3,N2PASSO
1534,19.0,True,2024-01-16T23:45:00Z,A,3,N2PASSO
1535,17.7,True,2024-01-17T00:00:00Z,A,3,N2PASSO
1536,16.8,True,2024-01-17T00:15:00Z,A,3,N2PASSO
1537,14.5,True,2024-01-17T00:30:00Z,A,3,N2PASSO
1538,14.6,True,2024-01-17T00:45:00Z,A,3,N2PASSO
1539,13.8,True,2024-01-17T01:00:00Z,A,3,N2PASSO
1540,11.2,True,2024-01-17T01:15:00Z,A,3,N2PASSO
1541,10.5,True,2024-01-17T01:30:00Z,A,3,N2PASSO
1542,9.9,True,2024-01-17T01:45:00Z,A,3,N2PASSO
1543,9.6,True,2024-01-17T02:00:00Z,A,3,N2PASSO
1544,9.4,True,2024-01-17T02:15:00Z,Z,3,N2PASSO
1545,7.4,True,2024-01-17T02:30:00Z,A,3,N2PASSO
1546,7.2,True,2024-01-17T02:45:00Z,A,3,N2PASSO
1547,6.5,True,2024-01-17T03:00:00Z,A,3,N2PASSO
1548,5.7,True,2024-01-17T03:15:00Z,A,3,N2PASSO
1549,5.3,True,2024-01-17T03:30:00Z,A,3,N2PASSO
1550,5.3,True,2024-01-17T03:45:00Z,A,3,N2PASSO
1551,4.8,True,2024-01-17T04:00:00Z,A,3,N2PASSO
1552,4.3,True,2024-01-17T04:15:00Z,A,3,N2PASSO
1553,4.0,True,2024-01-17T04:30:00Z,A,3,N2PASSO
1554,3.8,True,2024-01-17T04:45:00Z,A,3,N2PASSO
1555,5.6,True,2024-01-17T05:00:00Z,A,3,N2PASSO
1556,6.0,True,2024-01-17T05:15:00Z,A,3,N2PASSO
1557,7.8,True,2024-01-17T05:30:00Z,A,3,N2PASSO
1558,9.1,True,2024-01-17T05:45:00Z,A,3,N2PASSO
1559,7.2,True,2024-01-17T06:00:00Z,A,3,N2PASSO
1560,6.6,True,2024-01-17T06:15:00Z,A,3,N2PASSO
1561,7.4,True,2024-01-17T06:30:00Z,A,3,N2PASSO
1562,7.8,True,2024-01-17T06:45:00Z,A,3,N2PASSO
1563,18.9,True,2024-01-17T07:00:00Z,A,3,N2PASSO
1564,16.3,True,2024-01-17T07:15:00Z,A,3,N2PASSO
1565,16.7,True,2024-01-17T07:30:00Z,A,3,N2PASSO
1566,18.7,True,2024-01-17T07:45:00Z,A,3,N2PASSO
1567,14.9,True,2024-01-17T08:00:00Z,A,3,N2PASSO
1568,15.4,True,2024-01-17T08:15:00Z,A,3,N2PASSO
1569,13.0,True,2024-01-17T08:30:00Z,A,3,N2PASSO
1570,9.4,True,2024-01-17T08:45:00Z,A,3,N2PASSO
1571,8.7,True,2024-01-17T09:00:00Z,A,3,N2PASSO
1572,7.4,True,2024-01-17T09:15:00Z,A,3,N2PASSO
1573,6.4,True,2024-01-17T09:30:00Z,A,3,N2PASSO
1574,6.3,True,2024-01-17T09:45:00Z,A,3,N2PASSO
1575,6.9,True,2024-01-17T10:00:00Z,A,3,N2PASSO
1576,6.2,True,2024-01-17T10:15:00Z,A,3,N2PASSO
1577,7.8,True,2024-01-17T10:30:00Z,A,3,N2PASSO
1578,8.5,True,2024-01-17T10:45:00Z,A,3,N2PASSO
1579,9.3,True,2024-01-17T11:00:00Z,A,3,N2PASSO
1580,10.1,True,2024-01-17T11:15:00Z,A,3,N2PASSO
1581,11.0,True,2024-01-17T11:30:00Z,A,3,N2PASSO
1582,8.4,True,2024-01-17T11:45:00Z,A,3,N2PASSO
1583,8.4,True,2024-01-17T12:00:00Z,A,3,N2PASSO
1584,6.1,True,2024-01-17T12:15:00Z,A,3,N2PASSO
1585,7.7,True,2024-01-17T12:30:00Z,A,3,N2PASSO
1586,8.1,True,2024-01-17T12:45:00Z,A,3,N2PASSO
1587,6.5,True,2024-01-17T13:00:00Z,A,3,N2PASSO
1588,6.8,True,2024-01-17T13:15:00Z,A,3,N2PASSO
1589,8.5,True,2024-01-17T13:30:00Z,A,3,N2PASSO
1590,8.3,True,2024-01-17T13:45:00Z,A,3,N2PASSO
1591,8.6,True,2024-01-17T14:00:00Z,A,3,N2PASSO
1592,8.3,True,2024-01-17T14:15:00Z,A,3,N2PASSO
1593,8.0,True,2024-01-17T14:30:00Z,A,3,N2PASSO
1594,9.5,True,2024-01-17T14:45:00Z,A,3,N2PASSO
1595,8.8,True,2024-01-17T15:00:00Z,A,3,N2PASSO
1596,9.6,True,2024-01-17T15:15:00Z,A,3,N2PASSO
1597,9.2,True,2024-01-17T15:30:00Z,A,3,N2PASSO
1598,8.5,True,2024-01-17T15:45:00Z,A,3,N2PASSO
1599,8.3,True,2024-01-17T16:00:00Z,A,3,N2PASSO
1600,9.5,True,2024-01-17T16:15:00Z,A,3,N2PASSO
1601,8.3,True,2024-01-17T16:30:00Z,A,3,N2PASSO
1602,9.9,True,2024-01-17T16:45:00Z,A,3,N2PASSO
1603,9.8,True,2024-01-17T17:00:00Z,A,3,N2PASSO
1604,11.1,True,2024-01-17T17:15:00Z,A,3,N2PASSO
1605,10.1,True,2024-01-17T17:30:00Z,A,3,N2PASSO
1606,8.2,True,2024-01-17T17:45:00Z,A,3,N2PASSO
1607,10.8,True,2024-01-17T18:00:00Z,A,3,N2PASSO
1608,10.2,True,2024-01-17T18:15:00Z,A,3,N2PASSO
1609,10.2,True,2024-01-17T18:30:00Z,A,3,N2PASSO
1610,10.5,True,2024-01-17T18:45:00Z,A,3,N2PASSO
1611,9.2,True,2024-01-17T19:00:00Z,A,3,N2PASSO
1612,8.4,True,2024-01-17T19:15:00Z,A,3,N2PASSO
1613,11.3,True,2024-01-17T19:30:00Z,A,3,N2PASSO
1614,12.8,True,2024-01-17T19:45:00Z,A,3,N2PASSO
1615,9.4,True,2024-01-17T20:00:00Z,A,3,N2PASSO
1616,13.8,True,2024-01-17T20:15:00Z,A,3,N2PASSO
1617,17.2,True,2024-01-17T20:30:00Z,A,3,N2PASSO
1618,25.7,True,2024-01-17T20:45:00Z,A,3,N2PASSO
1619,31.4,True,2024-01-17T21:00:00Z,A,3,N2PASSO
1620,30.8,True,2024-01-17T21:15:00Z,A,3,N2PASSO
1621,29.1,True,2024-01-17T21:30:00Z,A,3,N2PASSO
1622,27.0,True,2024-01-17T21:45:00Z,A,3,N2PASSO
1623,27.3,True,2024-01-17T22:00:00Z,A,3,N2PASSO
1624,31.7,True,2024-01-17T22:15:00Z,A,3,N2PASSO
1625,30.5,True,2024-01-17T22:30:00Z,A,3,N2PASSO
1626,26.9,True,2024-01-17T22:45:00Z,A,3,N2PASSO
1627,23.7,True,2024-01-17T23:00:00Z,A,3,N2PASSO
1628,21.6,True,2024-01-17T23:15:00Z,A,3,N2PASSO
1629,17.4,True,2024-01-17T23:30:00Z,A,3,N2PASSO
1630,16.4,True,2024-01-17T23:45:00Z,A,3,N2PASSO
1631,16.4,True,2024-01-18T00:00:00Z,A,3,N2PASSO
1632,12.8,True,2024-01-18T00:15:00Z,A,3,N2PASSO
1633,12.0,True,2024-01-18T00:30:00Z,A,3,N2PASSO
1634,11.0,True,2024-01-18T00:45:00Z,A,3,N2PASSO
1635,9.9,True,2024-01-18T01:00:00Z,A,3,N2PASSO
1636,11.4,True,2024-01-18T01:15:00Z,A,3,N2PASSO
1637,13.1,True,2024-01-18T01:30:00Z,A,3,N2PASSO
1638,12.0,True,2024-01-18T01:45:00Z,A,3,N2PASSO
1639,9.6,True,2024-01-18T02:00:00Z,A,3,N2PASSO
1640,9.4,True,2024-01-18T02:15:00Z,Z,3,N2PASSO
1641,7.7,True,2024-01-18T02:30:00Z,A,3,N2PASSO
1642,6.0,True,2024-01-18T02:45:00Z,A,3,N2PASSO
1643,5.9,True,2024-01-18T03:00:00Z,A,3,N2PASSO
1644,7.3,True,2024-01-18T03:15:00Z,A,3,N2PASSO
1645,6.5,True,2024-01-18T03:30:00Z,A,3,N2PASSO
1646,6.1,True,2024-01-18T03:45:00Z,A,3,N2PASSO
1647,5.7,True,2024-01-18T04:00:00Z,A,3,N2PASSO
1648,5.3,True,2024-01-18T04:15:00Z,A,3,N2PASSO
1649,5.2,True,2024-01-18T04:30:00Z,A,3,N2PASSO
1650,6.6,True,2024-01-18T04:45:00Z,A,3,N2PASSO
1651,9.0,True,2024-01-18T05:00:00Z,A,3,N2PASSO
1652,7.8,True,2024-01-18T05:15:00Z,A,3,N2PASSO
1653,8.4,True,2024-01-18T05:30:00Z,A,3,N2PASSO
1654,11.4,True,2024-01-18T05:45:00Z,A,3,N2PASSO
1655,15.4,True,2024-01-18T06:00:00Z,A,3,N2PASSO
1656,16.7,True,2024-01-18T06:15:00Z,A,3,N2PASSO
1657,20.7,True,2024-01-18T06:30:00Z,A,3,N2PASSO
1658,30.4,True,2024-01-18T06:45:00Z,A,3,N2PASSO
1659,35.9,True,2024-01-18T07:00:00Z,A,3,N2PASSO
1660,31.5,True,2024-01-18T07:15:00Z,A,3,N2PASSO
1661,33.7,True,2024-01-18T07:30:00Z,A,3,N2PASSO
1662,41.4,True,2024-01-18T07:45:00Z,A,3,N2PASSO
1663,18.1,True,2024-01-18T08:00:00Z,A,3,N2PASSO
1664,32.4,True,2024-01-18T08:15:00Z,A,3,N2PASSO
1665,38.4,True,2024-01-18T08:30:00Z,A,3,N2PASSO
1666,38.5,True,2024-01-18T08:45:00Z,A,3,N2PASSO
1667,34.2,True,2024-01-18T09:00:00Z,A,3,N2PASSO
1668,29.9,True,2024-01-18T09:15:00Z,A,3,N2PASSO
1669,27.6,True,2024-01-18T09:30:00Z,A,3,N2PASSO
1670,27.0,True,2024-01-18T09:45:00Z,A,3,N2PASSO
1671,27.8,True,2024-01-18T10:00:00Z,A,3,N2PASSO
1672,35.8,True,2024-01-18T10:15:00Z,A,3,N2PASSO
1673,40.0,True,2024-01-18T10:30:00Z,A,3,N2PASSO
1674,36.0,True,2024-01-18T10:45:00Z,A,3,N2PASSO
1675,40.4,True,2024-01-18T11:00:00Z,A,3,N2PASSO
1676,33.5,True,2024-01-18T11:15:00Z,A,3,N2PASSO
1677,32.1,True,2024-01-18T11:30:00Z,A,3,N2PASSO
1678,12.2,True,2024-01-18T11:45:00Z,A,3,N2PASSO
1679,7.6,True,2024-01-18T12:00:00Z,A,3,N2PASSO
1680,6.8,True,2024-01-18T12:15:00Z,A,3,N2PASSO
1681,5.7,True,2024-01-18T12:30:00Z,A,3,N2PASSO
1682,7.6,True,2024-01-18T12:45:00Z,A,3,N2PASSO
1683,8.1,True,2024-01-18T13:00:00Z,A,3,N2PASSO
1684,8.0,True,2024-01-18T13:15:00Z,A,3,N2PASSO
1685,8.9,True,2024-01-18T13:30:00Z,A,3,N2PASSO
1686,7.6,True,2024-01-18T13:45:00Z,A,3,N2PASSO
1687,6.1,True,2024-01-18T14:00:00Z,A,3,N2PASSO
1688,6.1,True,2024-01-18T14:15:00Z,A,3,N2PASSO
1689,7.5,True,2024-01-18T14:30:00Z,A,3,N2PASSO
1690,11.6,True,2024-01-18T14:45:00Z,A,3,N2PASSO
1691,18.9,True,2024-01-18T15:00:00Z,A,3,N2PASSO
1692,24.4,True,2024-01-18T15:15:00Z,A,3,N2PASSO
1693,33.9,True,2024-01-18T15:30:00Z,A,3,N2PASSO
1694,34.9,True,2024-01-18T15:45:00Z,A,3,N2PASSO
1695,52.9,True,2024-01-18T16:00:00Z,A,3,N2PASSO
1696,30.1,True,2024-01-18T16:15:00Z,A,3,N2PASSO
1697,31.8,True,2024-01-18T16:30:00Z,A,3,N2PASSO
1698,36.8,True,2024-01-18T16:45:00Z,A,3,N2PASSO
1699,41.4,True,2024-01-18T17:00:00Z,A,3,N2PASSO
1700,48.7,True,2024-01-18T17:15:00Z,A,3,N2PASSO
1701,48.9,True,2024-01-18T17:30:00Z,A,3,N2PASSO
1702,52.8,True,2024-01-18T17:45:00Z,A,3,N2PASSO
1703,63.0,True,2024-01-18T18:00:00Z,A,3,N2PASSO
1704,59.3,True,2024-01-18T18:15:00Z,A,3,N2PASSO
1705,55.0,True,2024-01-18T18:30:00Z,A,3,N2PASSO
1706,51.5,True,2024-01-18T18:45:00Z,A,3,N2PASSO
1707,50.5,True,2024-01-18T19:00:00Z,A,3,N2PASSO
1708,49.9,True,2024-01-18T19:15:00Z,A,3,N2PASSO
1709,50.2,True,2024-01-18T19:30:00Z,A,3,N2PASSO
1710,46.2,True,2024-01-18T19:45:00Z,A,3,N2PASSO
1711,44.6,True,2024-01-18T20:00:00Z,A,3,N2PASSO
1712,42.9,True,2024-01-18T20:15:00Z,A,3,N2PASSO
1713,42.7,True,2024-01-18T20:30:00Z,A,3,N2PASSO
1714,41.6,True,2024-01-18T20:45:00Z,A,3,N2PASSO
1715,41.0,True,2024-01-18T21:00:00Z,A,3,N2PASSO
1716,41.3,True,2024-01-18T21:15:00Z,A,3,N2PASSO
1717,39.5,True,2024-01-18T21:30:00Z,A,3,N2PASSO
1718,41.9,True,2024-01-18T21:45:00Z,A,3,N2PASSO
1719,46.2,True,2024-01-18T22:00:00Z,A,3,N2PASSO
1720,50.9,True,2024-01-18T22:15:00Z,A,3,N2PASSO
1721,51.9,True,2024-01-18T22:30:00Z,A,3,N2PASSO
1722,50.7,True,2024-01-18T22:45:00Z,A,3,N2PASSO
1723,52.4,True,2024-01-18T23:00:00Z,A,3,N2PASSO
1724,34.9,True,2024-01-18T23:15:00Z,A,3,N2PASSO
1725,22.9,True,2024-01-18T23:30:00Z,A,3,N2PASSO
1726,17.7,True,2024-01-18T23:45:00Z,A,3,N2PASSO
1727,8.9,True,2024-01-19T00:00:00Z,A,3,N2PASSO
1728,5.2,True,2024-01-19T00:15:00Z,A,3,N2PASSO
1729,4.5,True,2024-01-19T00:30:00Z,A,3,N2PASSO
1730,4.6,True,2024-01-19T00:45:00Z,A,3,N2PASSO
1731,5.9,True,2024-01-19T01:00:00Z,A,3,N2PASSO
1732,6.9,True,2024-01-19T01:15:00Z,A,3,N2PASSO
1733,4.8,True,2024-01-19T01:30:00Z,A,3,N2PASSO
1734,3.6,True,2024-01-19T01:45:00Z,A,3,N2PASSO
1735,3.7,True,2024-01-19T02:00:00Z,A,3,N2PASSO
1736,4.1,True,2024-01-19T02:15:00Z,Z,3,N2PASSO
1737,5.7,True,2024-01-19T02:30:00Z,A,3,N2PASSO
1738,6.4,True,2024-01-19T02:45:00Z,A,3,N2PASSO
1739,5.6,True,2024-01-19T03:00:00Z,A,3,N2PASSO
1740,3.9,True,2024-01-19T03:15:00Z,A,3,N2PASSO
1741,3.7,True,2024-01-19T03:30:00Z,A,3,N2PASSO
1742,4.1,True,2024-01-19T03:45:00Z,A,3,N2PASSO
1743,4.8,True,2024-01-19T04:00:00Z,A,3,N2PASSO
1744,7.0,True,2024-01-19T04:15:00Z,A,3,N2PASSO
1745,4.3,True,2024-01-19T04:30:00Z,A,3,N2PASSO
1746,3.8,True,2024-01-19T04:45:00Z,A,3,N2PASSO
1747,4.2,True,2024-01-19T05:00:00Z,A,3,N2PASSO
1748,4.4,True,2024-01-19T05:15:00Z,A,3,N2PASSO
1749,6.5,True,2024-01-19T05:30:00Z,A,3,N2PASSO
1750,20.5,True,2024-01-19T05:45:00Z,A,3,N2PASSO
1751,18.2,True,2024-01-19T06:00:00Z,A,3,N2PASSO
1752,13.5,True,2024-01-19T06:15:00Z,A,3,N2PASSO
1753,10.9,True,2024-01-19T06:30:00Z,A,3,N2PASSO
1754,13.4,True,2024-01-19T06:45:00Z,A,3,N2PASSO
1755,14.1,True,2024-01-19T07:00:00Z,A,3,N2PASSO
1756,20.5,True,2024-01-19T07:15:00Z,A,3,N2PASSO
1757,24.0,True,2024-01-19T07:30:00Z,A,3,N2PASSO
1758,15.7,True,2024-01-19T07:45:00Z,A,3,N2PASSO
1759,22.5,True,2024-01-19T08:00:00Z,A,3,N2PASSO
1760,19.5,True,2024-01-19T08:15:00Z,A,3,N2PASSO
1761,16.1,True,2024-01-19T08:30:00Z,A,3,N2PASSO
1762,13.3,True,2024-01-19T08:45:00Z,A,3,N2PASSO
1763,11.8,True,2024-01-19T09:00:00Z,A,3,N2PASSO
1764,11.4,True,2024-01-19T09:15:00Z,A,3,N2PASSO
1765,13.0,True,2024-01-19T09:30:00Z,A,3,N2PASSO
1766,15.6,True,2024-01-19T09:45:00Z,A,3,N2PASSO
1767,12.0,True,2024-01-19T10:00:00Z,A,3,N2PASSO
1768,12.0,True,2024-01-19T10:15:00Z,A,3,N2PASSO
1769,10.9,True,2024-01-19T10:30:00Z,A,3,N2PASSO
1770,7.9,True,2024-01-19T10:45:00Z,A,3,N2PASSO
1771,9.5,True,2024-01-19T11:00:00Z,A,3,N2PASSO
1772,12.3,True,2024-01-19T11:15:00Z,A,3,N2PASSO
1773,12.2,True,2024-01-19T11:30:00Z,A,3,N2PASSO
1774,10.3,True,2024-01-19T11:45:00Z,A,3,N2PASSO
1775,7.7,True,2024-01-19T12:00:00Z,A,3,N2PASSO
1776,7.2,True,2024-01-19T12:15:00Z,A,3,N2PASSO
1777,7.6,True,2024-01-19T12:30:00Z,A,3,N2PASSO
1778,7.5,True,2024-01-19T12:45:00Z,A,3,N2PASSO
1779,8.3,True,2024-01-19T13:00:00Z,A,3,N2PASSO
1780,8.0,True,2024-01-19T13:15:00Z,A,3,N2PASSO
1781,7.8,True,2024-01-19T13:30:00Z,A,3,N2PASSO
1782,7.8,True,2024-01-19T13:45:00Z,A,3,N2PASSO
1783,7.8,True,2024-01-19T14:00:00Z,A,3,N2PASSO
1784,8.6,True,2024-01-19T14:15:00Z,A,3,N2PASSO
1785,9.2,True,2024-01-19T14:30:00Z,A,3,N2PASSO
1786,10.7,True,2024-01-19T14:45:00Z,A,3,N2PASSO
1787,10.8,True,2024-01-19T15:00:00Z,A,3,N2PASSO
1788,17.2,True,2024-01-19T15:15:00Z,A,3,N2PASSO
1789,15.9,True,2024-01-19T15:30:00Z,A,3,N2PASSO
1790,20.8,True,2024-01-19T15:45:00Z,A,3,N2PASSO
1791,18.5,True,2024-01-19T16:00:00Z,A,3,N2PASSO
1792,14.9,True,2024-01-19T16:15:00Z,A,3,N2PASSO
1793,17.8,True,2024-01-19T16:30:00Z,A,3,N2PASSO
1794,16.4,True,2024-01-19T16:45:00Z,A,3,N2PASSO
1795,14.4,True,2024-01-19T17:00:00Z,A,3,N2PASSO
1796,14.2,True,2024-01-19T17:15:00Z,A,3,N2PASSO
1797,11.3,True,2024-01-19T17:30:00Z,A,3,N2PASSO
1798,15.1,True,2024-01-19T17:45:00Z,A,3,N2PASSO
1799,33.1,True,2024-01-19T18:00:00Z,A,3,N2PASSO
1800,36.6,True,2024-01-19T18:15:00Z,A,3,N2PASSO
1801,34.5,True,2024-01-19T18:30:00Z,A,3,N2PASSO
1802,45.8,True,2024-01-19T18:45:00Z,A,3,N2PASSO
1803,43.8,True,2024-01-19T19:00:00Z,A,3,N2PASSO
1804,47.4,True,2024-01-19T19:15:00Z,A,3,N2PASSO
1805,49.4,True,2024-01-19T19:30:00Z,A,3,N2PASSO
1806,53.0,True,2024-01-19T19:45:00Z,A,3,N2PASSO
1807,56.8,True,2024-01-19T20:00:00Z,A,3,N2PASSO
1808,56.2,True,2024-01-19T20:15:00Z,A,3,N2PASSO
1809,55.1,True,2024-01-19T20:30:00Z,A,3,N2PASSO
1810,54.7,True,2024-01-19T20:45:00Z,A,3,N2PASSO
1811,53.8,True,2024-01-19T21:00:00Z,A,3,N2PASSO
1812,52.0,True,2024-01-19T21:15:00Z,A,3,N2PASSO
1813,50.3,True,2024-01-19T21:30:00Z,A,3,N2PASSO
1814,44.0,True,2024-01-19T21:45:00Z,A,3,N2PASSO
1815,32.2,True,2024-01-19T22:00:00Z,A,3,N2PASSO
1816,26.6,True,2024-01-19T22:15:00Z,A,3,N2PASSO
1817,27.3,True,2024-01-19T22:30:00Z,A,3,N2PASSO
1818,22.4,True,2024-01-19T22:45:00Z,A,3,N2PASSO
1819,23.6,True,2024-01-19T23:00:00Z,A,3,N2PASSO
1820,36.8,True,2024-01-19T23:15:00Z,A,3,N2PASSO
1821,42.1,True,2024-01-19T23:30:00Z,A,3,N2PASSO
1822,39.2,True,2024-01-19T23:45:00Z,A,3,N2PASSO
1823,33.6,True,2024-01-20T00:00:00Z,A,3,N2PASSO
1824,21.1,True,2024-01-20T00:15:00Z,A,3,N2PASSO
1825,13.8,True,2024-01-20T00:30:00Z,A,3,N2PASSO
1826,13.2,True,2024-01-20T00:45:00Z,A,3,N2PASSO
1827,11.3,True,2024-01-20T01:00:00Z,A,3,N2PASSO
1828,9.4,True,2024-01-20T01:15:00Z,A,3,N2PASSO
1829,8.6,True,2024-01-20T01:30:00Z,A,3,N2PASSO
1830,8.3,True,2024-01-20T01:45:00Z,A,3,N2PASSO
1831,9.7,True,2024-01-20T02:00:00Z,A,3,N2PASSO
1832,11.4,True,2024-01-20T02:15:00Z,Z,3,N2PASSO
1833,12.7,True,2024-01-20T02:30:00Z,A,3,N2PASSO
1834,11.8,True,2024-01-20T02:45:00Z,A,3,N2PASSO
1835,10.9,True,2024-01-20T03:00:00Z,A,3,N2PASSO
1836,11.2,True,2024-01-20T03:15:00Z,A,3,N2PASSO
1837,10.2,True,2024-01-20T03:30:00Z,A,3,N2PASSO
1838,9.7,True,2024-01-20T03:45:00Z,A,3,N2PASSO
1839,9.8,True,2024-01-20T04:00:00Z,A,3,N2PASSO
1840,9.4,True,2024-01-20T04:15:00Z,A,3,N2PASSO
1841,9.7,True,2024-01-20T04:30:00Z,A,3,N2PASSO
1842,8.6,True,2024-01-20T04:45:00Z,A,3,N2PASSO
1843,11.4,True,2024-01-20T05:00:00Z,A,3,N2PASSO
1844,11.6,True,2024-01-20T05:15:00Z,A,3,N2PASSO
1845,10.3,True,2024-01-20T05:30:00Z,A,3,N2PASSO
1846,12.8,True,2024-01-20T05:45:00Z,A,3,N2PASSO
1847,14.4,True,2024-01-20T06:00:00Z,A,3,N2PASSO
1848,17.7,True,2024-01-20T06:15:00Z,A,3,N2PASSO
1849,19.1,True,2024-01-20T06:30:00Z,A,3,N2PASSO
1850,22.5,True,2024-01-20T06:45:00Z,A,3,N2PASSO
1851,27.5,True,2024-01-20T07:00:00Z,A,3,N2PASSO
1852,19.7,True,2024-01-20T07:15:00Z,A,3,N2PASSO
1853,20.4,True,2024-01-20T07:30:00Z,A,3,N2PASSO
1854,23.7,True,2024-01-20T07:45:00Z,A,3,N2PASSO
1855,20.9,True,2024-01-20T08:00:00Z,A,3,N2PASSO
1856,28.9,True,2024-01-20T08:15:00Z,A,3,N2PASSO
1857,23.8,True,2024-01-20T08:30:00Z,A,3,N2PASSO
1858,18.4,True,2024-01-20T08:45:00Z,A,3,N2PASSO
1859,21.4,True,2024-01-20T09:00:00Z,A,3,N2PASSO
1860,19.2,True,2024-01-20T09:15:00Z,A,3,N2PASSO
1861,25.3,True,2024-01-20T09:30:00Z,A,3,N2PASSO
1862,32.9,True,2024-01-20T09:45:00Z,A,3,N2PASSO
1863,32.1,True,2024-01-20T10:00:00Z,A,3,N2PASSO
1864,28.8,True,2024-01-20T10:15:00Z,A,3,N2PASSO
1865,25.2,True,2024-01-20T10:30:00Z,A,3,N2PASSO
1866,29.3,True,2024-01-20T10:45:00Z,A,3,N2PASSO
1867,33.3,True,2024-01-20T11:00:00Z,A,3,N2PASSO
1868,34.0,True,2024-01-20T11:15:00Z,A,3,N2PASSO
1869,31.9,True,2024-01-20T11:30:00Z,A,3,N2PASSO
1870,30.3,True,2024-01-20T11:45:00Z,A,3,N2PASSO
1871,33.1,True,2024-01-20T12:00:00Z,A,3,N2PASSO
1872,40.2,True,2024-01-20T12:15:00Z,A,3,N2PASSO
1873,42.9,True,2024-01-20T12:30:00Z,A,3,N2PASSO
1874,39.0,True,2024-01-20T12:45:00Z,A,3,N2PASSO
1875,35.3,True,2024-01-20T13:00:00Z,A,3,N2PASSO
1876,34.9,True,2024-01-20T13:15:00Z,A,3,N2PASSO
1877,37.9,True,2024-01-20T13:30:00Z,A,3,N2PASSO
1878,34.7,True,2024-01-20T13:45:00Z,A,3,N2PASSO
1879,17.9,True,2024-01-20T14:00:00Z,A,3,N2PASSO
1880,13.2,True,2024-01-20T14:15:00Z,A,3,N2PASSO
1881,12.4,True,2024-01-20T14:30:00Z,A,3,N2PASSO
1882,12.1,True,2024-01-20T14:45:00Z,A,3,N2PASSO
1883,17.2,True,2024-01-20T15:00:00Z,A,3,N2PASSO
1884,20.6,True,2024-01-20T15:15:00Z,A,3,N2PASSO
1885,28.5,True,2024-01-20T15:30:00Z,A,3,N2PASSO
1886,39.1,True,2024-01-20T15:45:00Z,A,3,N2PASSO
1887,38.6,True,2024-01-20T16:00:00Z,A,3,N2PASSO
1888,43.0,True,2024-01-20T16:15:00Z,A,3,N2PASSO
1889,47.5,True,2024-01-20T16:30:00Z,A,3,N2PASSO
1890,50.7,True,2024-01-20T16:45:00Z,A,3,N2PASSO
1891,56.5,True,2024-01-20T17:00:00Z,A,3,N2PASSO
1892,57.6,True,2024-01-20T17:15:00Z,A,3,N2PASSO
1893,60.2,True,2024-01-20T17:30:00Z,A,3,N2PASSO
1894,58.8,True,2024-01-20T17:45:00Z,A,3,N2PASSO
1895,57.4,True,2024-01-20T18:00:00Z,A,3,N2PASSO
1896,61.7,True,2024-01-20T18:15:00Z,A,3,N2PASSO
1897,48.6,True,2024-01-20T18:30:00Z,A,3,N2PASSO
1898,50.8,True,2024-01-20T18:45:00Z,A,3,N2PASSO
1899,50.7,True,2024-01-20T19:00:00Z,A,3,N2PASSO
1900,50.3,True,2024-01-20T19:15:00Z,A,3,N2PASSO
1901,50.2,True,2024-01-20T19:30:00Z,A,3,N2PASSO
1902,47.7,True,2024-01-20T19:45:00Z,A,3,N2PASSO
1903,45.0,True,2024-01-20T20:00:00Z,A,3,N2PASSO
1904,39.7,True,2024-01-20T20:15:00Z,A,3,N2PASSO
1905,38.7,True,2024-01-20T20:30:00Z,A,3,N2PASSO
1906,39.2,True,2024-01-20T20:45:00Z,A,3,N2PASSO
1907,38.4,True,2024-01-20T21:00:00Z,A,3,N2PASSO
1908,38.6,True,2024-01-20T21:15:00Z,A,3,N2PASSO
1909,36.1,True,2024-01-20T21:30:00Z,A,3,N2PASSO
1910,36.9,True,2024-01-20T21:45:00Z,A,3,N2PASSO
1911,34.8,True,2024-01-20T22:00:00Z,A,3,N2PASSO
1912,29.6,True,2024-01-20T22:15:00Z,A,3,N2PASSO
1913,27.6,True,2024-01-20T22:30:00Z,A,3,N2PASSO
1914,25.1,True,2024-01-20T22:45:00Z,A,3,N2PASSO
1915,22.7,True,2024-01-20T23:00:00Z,A,3,N2PASSO
1916,26.9,True,2024-01-20T23:15:00Z,A,3,N2PASSO
1917,24.6,True,2024-01-20T23:30:00Z,A,3,N2PASSO
1918,20.2,True,2024-01-20T23:45:00Z,A,3,N2PASSO
1919,3.0,True,2024-01-21T00:00:00Z,Z,3,N2PASSO
1920,8.5,True,2024-01-21T00:15:00Z,C,3,N2PASSO
