,date,id,value,unit,state,validated,advalValidated
3324,2024-02-04T15:15:00Z,debitCHEIRON,,,N,0
3325,2024-02-04T15:30:00Z,debitCHEIRON,,,N,0
3326,2024-02-04T15:45:00Z,debitCHEIRON,,,N,0
3327,2024-02-04T16:00:00Z,debitCHEIRON,,,N,0
3328,2024-02-04T16:15:00Z,debitCHEIRON,,,N,0
3329,2024-02-04T16:30:00Z,debitCHEIRON,,,N,0
3330,2024-02-04T16:45:00Z,debitCHEIRON,,,N,0
3331,2024-02-04T17:00:00Z,debitCHEIRON,,,N,0
3332,2024-02-04T17:15:00Z,debitCHEIRON,,,N,0
3333,2024-02-04T17:30:00Z,debitCHEIRON,,,N,0
3334,2024-02-04T17:45:00Z,debitCHEIRON,,,N,0
3335,2024-02-04T18:00:00Z,debitCHEIRON,,,N,0
3336,2024-02-04T18:15:00Z,debitCHEIRON,,,N,0
3337,2024-02-04T18:30:00Z,debitCHEIRON,,,N,0
3338,2024-02-04T18:45:00Z,debitCHEIRON,,,N,0
3339,2024-02-04T19:00:00Z,debitCHEIRON,,,N,0
3340,2024-02-04T19:15:00Z,debitCHEIRON,,,N,0
3341,2024-02-04T19:30:00Z,debitCHEIRON,,,N,0
3342,2024-02-04T19:45:00Z,debitCHEIRON,,,N,0
3343,2024-02-04T20:00:00Z,debitCHEIRON,,,N,0
3344,2024-02-04T20:15:00Z,debitCHEIRON,,,N,0
3345,2024-02-04T20:30:00Z,debitCHEIRON,,,N,0
3346,2024-02-04T20:45:00Z,debitCHEIRON,,,N,0
3347,2024-02-04T21:00:00Z,debitCHEIRON,,,N,0
3348,2024-02-04T21:15:00Z,debitCHEIRON,,,N,0
3349,2024-02-04T21:30:00Z,debitCHEIRON,,,N,0
3350,2024-02-04T21:45:00Z,debitCHEIRON,,,N,0
3351,2024-02-04T22:00:00Z,debitCHEIRON,,,N,0
3352,2024-02-04T22:15:00Z,debitCHEIRON,,,N,0
3353,2024-02-04T22:30:00Z,debitCHEIRON,,,N,0
3354,2024-02-04T22:45:00Z,debitCHEIRON,,,N,0
3355,2024-02-04T23:00:00Z,debitCHEIRON,,,N,0
3356,2024-02-04T23:15:00Z,debitCHEIRON,,,N,0
3357,2024-02-04T23:30:00Z,debitCHEIRON,,,N,0
3358,2024-02-04T23:45:00Z,debitCHEIRON,,,N,0
3359,2024-02-05T00:00:00Z,debitCHEIRON,,,N,0
3360,2024-02-05T00:15:00Z,debitCHEIRON,,,N,0
3361,2024-02-05T00:30:00Z,debitCHEIRON,,,N,0
3362,2024-02-05T00:45:00Z,debitCHEIRON,,,N,0
3363,2024-02-05T01:00:00Z,debitCHEIRON,,,N,0
3364,2024-02-05T01:15:00Z,debitCHEIRON,,,N,0
3365,2024-02-05T01:30:00Z,debitCHEIRON,,,N,0
3366,2024-02-05T01:45:00Z,debitCHEIRON,,,N,0
3367,2024-02-05T02:00:00Z,debitCHEIRON,,,N,0
3368,2024-02-05T02:15:00Z,debitCHEIRON,,,N,0
3369,2024-02-05T02:30:00Z,debitCHEIRON,,,N,0
3370,2024-02-05T02:45:00Z,debitCHEIRON,,,N,0
3371,2024-02-05T03:00:00Z,debitCHEIRON,,,N,0
3372,2024-02-05T03:15:00Z,debitCHEIRON,,,N,0
3373,2024-02-05T03:30:00Z,debitCHEIRON,,,N,0
3374,2024-02-05T03:45:00Z,debitCHEIRON,,,N,0
3375,2024-02-05T04:00:00Z,debitCHEIRON,,,N,0
3376,2024-02-05T04:15:00Z,debitCHEIRON,,,N,0
3377,2024-02-05T04:30:00Z,debitCHEIRON,,,N,0
3378,2024-02-05T04:45:00Z,debitCHEIRON,,,N,0
3379,2024-02-05T05:00:00Z,debitCHEIRON,,,N,0
3380,2024-02-05T05:15:00Z,debitCHEIRON,,,N,0
3381,2024-02-05T05:30:00Z,debitCHEIRON,,,N,0
3382,2024-02-05T05:45:00Z,debitCHEIRON,,,N,0
3383,2024-02-05T06:00:00Z,debitCHEIRON,,,N,0
3384,2024-02-05T06:15:00Z,debitCHEIRON,,,N,0
3385,2024-02-05T06:30:00Z,debitCHEIRON,,,N,0
3386,2024-02-05T06:45:00Z,debitCHEIRON,,,N,0
3387,2024-02-05T07:00:00Z,debitCHEIRON,,,N,0
3388,2024-02-05T07:15:00Z,debitCHEIRON,,,N,0
3389,2024-02-05T07:30:00Z,debitCHEIRON,,,N,0
3390,2024-02-05T07:45:00Z,debitCHEIRON,,,N,0
3391,2024-02-05T08:00:00Z,debitCHEIRON,,,N,0
3392,2024-02-05T08:15:00Z,debitCHEIRON,,,N,0
3393,2024-02-05T08:30:00Z,debitCHEIRON,,,N,0
3394,2024-02-05T08:45:00Z,debitCHEIRON,,,N,0
3395,2024-02-05T09:00:00Z,debitCHEIRON,,,N,0
3396,2024-02-05T09:15:00Z,debitCHEIRON,,,N,0
3397,2024-02-05T09:30:00Z,debitCHEIRON,,,N,0
3398,2024-02-05T09:45:00Z,debitCHEIRON,,,N,0
3399,2024-02-05T10:00:00Z,debitCHEIRON,,,N,0
3400,2024-02-05T10:15:00Z,debitCHEIRON,,,N,0
3401,2024-02-05T10:30:00Z,debitCHEIRON,,,N,0
3402,2024-02-05T10:45:00Z,debitCHEIRON,,,N,0
3403,2024-02-05T11:00:00Z,debitCHEIRON,,,N,0
3404,2024-02-05T11:15:00Z,debitCHEIRON,,,N,0
3405,2024-02-05T11:30:00Z,debitCHEIRON,,,N,0
3406,2024-02-05T11:45:00Z,debitCHEIRON,,,N,0
3407,2024-02-05T12:00:00Z,debitCHEIRON,,,N,0
3408,2024-02-05T12:15:00Z,debitCHEIRON,,,N,0
3409,2024-02-05T12:30:00Z,debitCHEIRON,,,N,0
3410,2024-02-05T12:45:00Z,debitCHEIRON,,,N,0
3411,2024-02-05T13:00:00Z,debitCHEIRON,,,N,0
3412,2024-02-05T13:15:00Z,debitCHEIRON,,,N,0
3413,2024-02-05T13:30:00Z,debitCHEIRON,,,N,0
3414,2024-02-05T13:45:00Z,debitCHEIRON,,,N,0
3415,2024-02-05T14:00:00Z,debitCHEIRON,,,N,0
3416,2024-02-05T14:15:00Z,debitCHEIRON,,,N,0
3417,2024-02-05T14:30:00Z,debitCHEIRON,,,N,0
3418,2024-02-05T14:45:00Z,debitCHEIRON,,,N,0
3419,2024-02-05T15:00:00Z,debitCHEIRON,,,N,0
3420,2024-02-05T15:15:00Z,debitCHEIRON,,,N,0
3421,2024-02-05T15:30:00Z,debitCHEIRON,,,N,0
3422,2024-02-05T15:45:00Z,debitCHEIRON,,,N,0
3423,2024-02-05T16:00:00Z,debitCHEIRON,,,N,0
3424,2024-02-05T16:15:00Z,debitCHEIRON,,,N,0
3425,2024-02-05T16:30:00Z,debitCHEIRON,,,N,0
3426,2024-02-05T16:45:00Z,debitCHEIRON,,,N,0
3427,2024-02-05T17:00:00Z,debitCHEIRON,,,N,0
3428,2024-02-05T17:15:00Z,debitCHEIRON,,,N,0
3429,2024-02-05T17:30:00Z,debitCHEIRON,,,N,0
3430,2024-02-05T17:45:00Z,debitCHEIRON,,,N,0
3431,2024-02-05T18:00:00Z,debitCHEIRON,,,N,0
3432,2024-02-05T18:15:00Z,debitCHEIRON,,,N,0
3433,2024-02-05T18:30:00Z,debitCHEIRON,,,N,0
3434,2024-02-05T18:45:00Z,debitCHEIRON,,,N,0
3435,2024-02-05T19:00:00Z,debitCHEIRON,,,N,0
3436,2024-02-05T19:15:00Z,debitCHEIRON,,,N,0
3437,2024-02-05T19:30:00Z,debitCHEIRON,,,N,0
3438,2024-02-05T19:45:00Z,debitCHEIRON,,,N,0
3439,2024-02-05T20:00:00Z,debitCHEIRON,,,N,0
3440,2024-02-05T20:15:00Z,debitCHEIRON,,,N,0
3441,2024-02-05T20:30:00Z,debitCHEIRON,,,N,0
3442,2024-02-05T20:45:00Z,debitCHEIRON,,,N,0
3443,2024-02-05T21:00:00Z,debitCHEIRON,,,N,0
3444,2024-02-05T21:15:00Z,debitCHEIRON,,,N,0
3445,2024-02-05T21:30:00Z,debitCHEIRON,,,N,0
3446,2024-02-05T21:45:00Z,debitCHEIRON,,,N,0
3447,2024-02-05T22:00:00Z,debitCHEIRON,,,N,0
3448,2024-02-05T22:15:00Z,debitCHEIRON,,,N,0
3449,2024-02-05T22:30:00Z,debitCHEIRON,,,N,0
3450,2024-02-05T22:45:00Z,debitCHEIRON,,,N,0
3451,2024-02-05T23:00:00Z,debitCHEIRON,,,N,0
3452,2024-02-05T23:15:00Z,debitCHEIRON,,,N,0
3453,2024-02-05T23:30:00Z,debitCHEIRON,,,N,0
3454,2024-02-05T23:45:00Z,debitCHEIRON,,,N,0
3455,2024-02-06T00:00:00Z,debitCHEIRON,,,N,0
3456,2024-02-06T00:15:00Z,debitCHEIRON,,,N,0
3457,2024-02-06T00:30:00Z,debitCHEIRON,,,N,0
3458,2024-02-06T00:45:00Z,debitCHEIRON,,,N,0
3459,2024-02-06T01:00:00Z,debitCHEIRON,,,N,0
3460,2024-02-06T01:15:00Z,debitCHEIRON,,,N,0
3461,2024-02-06T01:30:00Z,debitCHEIRON,,,N,0
3462,2024-02-06T01:45:00Z,debitCHEIRON,,,N,0
3463,2024-02-06T02:00:00Z,debitCHEIRON,,,N,0
3464,2024-02-06T02:15:00Z,debitCHEIRON,,,N,0
3465,2024-02-06T02:30:00Z,debitCHEIRON,,,N,0
3466,2024-02-06T02:45:00Z,debitCHEIRON,,,N,0
3467,2024-02-06T03:00:00Z,debitCHEIRON,,,N,0
3468,2024-02-06T03:15:00Z,debitCHEIRON,,,N,0
3469,2024-02-06T03:30:00Z,debitCHEIRON,,,N,0
3470,2024-02-06T03:45:00Z,debitCHEIRON,,,N,0
3471,2024-02-06T04:00:00Z,debitCHEIRON,,,N,0
3472,2024-02-06T04:15:00Z,debitCHEIRON,,,N,0
3473,2024-02-06T04:30:00Z,debitCHEIRON,,,N,0
3474,2024-02-06T04:45:00Z,debitCHEIRON,,,N,0
3475,2024-02-06T05:00:00Z,debitCHEIRON,,,N,0
3476,2024-02-06T05:15:00Z,debitCHEIRON,,,N,0
3477,2024-02-06T05:30:00Z,debitCHEIRON,,,N,0
3478,2024-02-06T05:45:00Z,debitCHEIRON,,,N,0
3479,2024-02-06T06:00:00Z,debitCHEIRON,,,N,0
3480,2024-02-06T06:15:00Z,debitCHEIRON,,,N,0
3481,2024-02-06T06:30:00Z,debitCHEIRON,,,N,0
3482,2024-02-06T06:45:00Z,debitCHEIRON,,,N,0
3483,2024-02-06T07:00:00Z,debitCHEIRON,,,N,0
3484,2024-02-06T07:15:00Z,debitCHEIRON,,,N,0
3485,2024-02-06T07:30:00Z,debitCHEIRON,,,N,0
3486,2024-02-06T07:45:00Z,debitCHEIRON,,,N,0
3487,2024-02-06T08:00:00Z,debitCHEIRON,,,N,0
3488,2024-02-06T08:15:00Z,debitCHEIRON,,,N,0
3489,2024-02-06T08:30:00Z,debitCHEIRON,,,N,0
3490,2024-02-06T08:45:00Z,debitCHEIRON,,,N,0
3491,2024-02-06T09:00:00Z,debitCHEIRON,,,N,0
3492,2024-02-06T09:15:00Z,debitCHEIRON,,,N,0
3493,2024-02-06T09:30:00Z,debitCHEIRON,,,N,0
3494,2024-02-06T09:45:00Z,debitCHEIRON,,,N,0
3495,2024-02-06T10:00:00Z,debitCHEIRON,,,N,0
3496,2024-02-06T10:15:00Z,debitCHEIRON,,,N,0
3497,2024-02-06T10:30:00Z,debitCHEIRON,,,N,0
3498,2024-02-06T10:45:00Z,debitCHEIRON,,,N,0
3499,2024-02-06T11:00:00Z,debitCHEIRON,,,N,0
3500,2024-02-06T11:15:00Z,debitCHEIRON,,,N,0
3501,2024-02-06T11:30:00Z,debitCHEIRON,,,N,0
3502,2024-02-06T11:45:00Z,debitCHEIRON,,,N,0
3503,2024-02-06T12:00:00Z,debitCHEIRON,,,N,0
3504,2024-02-06T12:15:00Z,debitCHEIRON,,,N,0
3505,2024-02-06T12:30:00Z,debitCHEIRON,,,N,0
3506,2024-02-06T12:45:00Z,debitCHEIRON,,,N,0
3507,2024-02-06T13:00:00Z,debitCHEIRON,,,N,0
3508,2024-02-06T13:15:00Z,debitCHEIRON,,,N,0
3509,2024-02-06T13:30:00Z,debitCHEIRON,,,N,0
3510,2024-02-06T13:45:00Z,debitCHEIRON,,,N,0
3511,2024-02-06T14:00:00Z,debitCHEIRON,,,N,0
3512,2024-02-06T14:15:00Z,debitCHEIRON,,,N,0
3513,2024-02-06T14:30:00Z,debitCHEIRON,,,N,0
3514,2024-02-06T14:45:00Z,debitCHEIRON,,,N,0
3515,2024-02-06T15:00:00Z,debitCHEIRON,,,N,0
3516,2024-02-06T15:15:00Z,debitCHEIRON,,,N,0
3517,2024-02-06T15:30:00Z,debitCHEIRON,,,N,0
3518,2024-02-06T15:45:00Z,debitCHEIRON,,,N,0
3519,2024-02-06T16:00:00Z,debitCHEIRON,,,N,0
3520,2024-02-06T16:15:00Z,debitCHEIRON,,,N,0
3521,2024-02-06T16:30:00Z,debitCHEIRON,,,N,0
3522,2024-02-06T16:45:00Z,debitCHEIRON,,,N,0
3523,2024-02-06T17:00:00Z,debitCHEIRON,,,N,0
3524,2024-02-06T17:15:00Z,debitCHEIRON,,,N,0
3525,2024-02-06T17:30:00Z,debitCHEIRON,,,N,0
3526,2024-02-06T17:45:00Z,debitCHEIRON,,,N,0
3527,2024-02-06T18:00:00Z,debitCHEIRON,,,N,0
3528,2024-02-06T18:15:00Z,debitCHEIRON,,,N,0
3529,2024-02-06T18:30:00Z,debitCHEIRON,,,N,0
3530,2024-02-06T18:45:00Z,debitCHEIRON,,,N,0
3531,2024-02-06T19:00:00Z,debitCHEIRON,,,N,0
3532,2024-02-06T19:15:00Z,debitCHEIRON,,,N,0
3533,2024-02-06T19:30:00Z,debitCHEIRON,,,N,0
3534,2024-02-06T19:45:00Z,debitCHEIRON,,,N,0
3535,2024-02-06T20:00:00Z,debitCHEIRON,,,N,0
3536,2024-02-06T20:15:00Z,debitCHEIRON,,,N,0
3537,2024-02-06T20:30:00Z,debitCHEIRON,,,N,0
3538,2024-02-06T20:45:00Z,debitCHEIRON,,,N,0
3539,2024-02-06T21:00:00Z,debitCHEIRON,,,N,0
3540,2024-02-06T21:15:00Z,debitCHEIRON,,,N,0
3541,2024-02-06T21:30:00Z,debitCHEIRON,,,N,0
3542,2024-02-06T21:45:00Z,debitCHEIRON,,,N,0
3543,2024-02-06T22:00:00Z,debitCHEIRON,,,N,0
3544,2024-02-06T22:15:00Z,debitCHEIRON,,,N,0
3545,2024-02-06T22:30:00Z,debitCHEIRON,,,N,0
3546,2024-02-06T22:45:00Z,debitCHEIRON,,,N,0
3547,2024-02-06T23:00:00Z,debitCHEIRON,,,N,0
3548,2024-02-06T23:15:00Z,debitCHEIRON,,,N,0
3549,2024-02-06T23:30:00Z,debitCHEIRON,,,N,0
3550,2024-02-06T23:45:00Z,debitCHEIRON,,,N,0
3551,2024-02-07T00:00:00Z,debitCHEIRON,,,N,0
3552,2024-02-07T00:15:00Z,debitCHEIRON,,,N,0
3553,2024-02-07T00:30:00Z,debitCHEIRON,,,N,0
3554,2024-02-07T00:45:00Z,debitCHEIRON,,,N,0
3555,2024-02-07T01:00:00Z,debitCHEIRON,,,N,0
3556,2024-02-07T01:15:00Z,debitCHEIRON,,,N,0
3557,2024-02-07T01:30:00Z,debitCHEIRON,,,N,0
3558,2024-02-07T01:45:00Z,debitCHEIRON,,,N,0
3559,2024-02-07T02:00:00Z,debitCHEIRON,,,N,0
3560,2024-02-07T02:15:00Z,debitCHEIRON,,,N,0
3561,2024-02-07T02:30:00Z,debitCHEIRON,,,N,0
3562,2024-02-07T02:45:00Z,debitCHEIRON,,,N,0
3563,2024-02-07T03:00:00Z,debitCHEIRON,,,N,0
3564,2024-02-07T03:15:00Z,debitCHEIRON,,,N,0
3565,2024-02-07T03:30:00Z,debitCHEIRON,,,N,0
3566,2024-02-07T03:45:00Z,debitCHEIRON,,,N,0
3567,2024-02-07T04:00:00Z,debitCHEIRON,,,N,0
3568,2024-02-07T04:15:00Z,debitCHEIRON,,,N,0
3569,2024-02-07T04:30:00Z,debitCHEIRON,,,N,0
3570,2024-02-07T04:45:00Z,debitCHEIRON,,,N,0
3571,2024-02-07T05:00:00Z,debitCHEIRON,,,N,0
3572,2024-02-07T05:15:00Z,debitCHEIRON,,,N,0
3573,2024-02-07T05:30:00Z,debitCHEIRON,,,N,0
3574,2024-02-07T05:45:00Z,debitCHEIRON,,,N,0
3575,2024-02-07T06:00:00Z,debitCHEIRON,,,N,0
3576,2024-02-07T06:15:00Z,debitCHEIRON,,,N,0
3577,2024-02-07T06:30:00Z,debitCHEIRON,,,N,0
3578,2024-02-07T06:45:00Z,debitCHEIRON,,,N,0
3579,2024-02-07T07:00:00Z,debitCHEIRON,,,N,0
3580,2024-02-07T07:15:00Z,debitCHEIRON,,,N,0
3581,2024-02-07T07:30:00Z,debitCHEIRON,,,N,0
3582,2024-02-07T07:45:00Z,debitCHEIRON,,,N,0
3583,2024-02-07T08:00:00Z,debitCHEIRON,,,N,0
3584,2024-02-07T08:15:00Z,debitCHEIRON,,,N,0
3585,2024-02-07T08:30:00Z,debitCHEIRON,,,N,0
3586,2024-02-07T08:45:00Z,debitCHEIRON,,,N,0
3587,2024-02-07T09:00:00Z,debitCHEIRON,,,N,0
3588,2024-02-07T09:15:00Z,debitCHEIRON,,,N,0
3589,2024-02-07T09:30:00Z,debitCHEIRON,,,N,0
3590,2024-02-07T09:45:00Z,debitCHEIRON,,,N,0
3591,2024-02-07T10:00:00Z,debitCHEIRON,,,N,0
3592,2024-02-07T10:15:00Z,debitCHEIRON,,,N,0
3593,2024-02-07T10:30:00Z,debitCHEIRON,,,N,0
3594,2024-02-07T10:45:00Z,debitCHEIRON,,,N,0
3595,2024-02-07T11:00:00Z,debitCHEIRON,,,N,0
3596,2024-02-07T11:15:00Z,debitCHEIRON,,,N,0
3597,2024-02-07T11:30:00Z,debitCHEIRON,,,N,0
3598,2024-02-07T11:45:00Z,debitCHEIRON,,,N,0
3599,2024-02-07T12:00:00Z,debitCHEIRON,,,N,0
3600,2024-02-07T12:15:00Z,debitCHEIRON,,,N,0
3601,2024-02-07T12:30:00Z,debitCHEIRON,,,N,0
3602,2024-02-07T12:45:00Z,debitCHEIRON,,,N,0
3603,2024-02-07T13:00:00Z,debitCHEIRON,,,N,0
3604,2024-02-07T13:15:00Z,debitCHEIRON,,,N,0
3605,2024-02-07T13:30:00Z,debitCHEIRON,,,N,0
3606,2024-02-07T13:45:00Z,debitCHEIRON,,,N,0
3607,2024-02-07T14:00:00Z,debitCHEIRON,,,N,0
3608,2024-02-07T14:15:00Z,debitCHEIRON,,,N,0
3609,2024-02-07T14:30:00Z,debitCHEIRON,,,N,0
3610,2024-02-07T14:45:00Z,debitCHEIRON,,,N,0
3611,2024-02-07T15:00:00Z,debitCHEIRON,,,N,0
3612,2024-02-07T15:15:00Z,debitCHEIRON,,,N,0
3613,2024-02-07T15:30:00Z,debitCHEIRON,,,N,0
3614,2024-02-07T15:45:00Z,debitCHEIRON,,,N,0
3615,2024-02-07T16:00:00Z,debitCHEIRON,,,N,0
3616,2024-02-07T16:15:00Z,debitCHEIRON,,,N,0
3617,2024-02-07T16:30:00Z,debitCHEIRON,,,N,0
3618,2024-02-07T16:45:00Z,debitCHEIRON,,,N,0
3619,2024-02-07T17:00:00Z,debitCHEIRON,,,N,0
3620,2024-02-07T17:15:00Z,debitCHEIRON,,,N,0
3621,2024-02-07T17:30:00Z,debitCHEIRON,,,N,0
3622,2024-02-07T17:45:00Z,debitCHEIRON,,,N,0
3623,2024-02-07T18:00:00Z,debitCHEIRON,,,N,0
3624,2024-02-07T18:15:00Z,debitCHEIRON,,,N,0
3625,2024-02-07T18:30:00Z,debitCHEIRON,,,N,0
3626,2024-02-07T18:45:00Z,debitCHEIRON,,,N,0
3627,2024-02-07T19:00:00Z,debitCHEIRON,,,N,0
3628,2024-02-07T19:15:00Z,debitCHEIRON,,,N,0
3629,2024-02-07T19:30:00Z,debitCHEIRON,,,N,0
3630,2024-02-07T19:45:00Z,debitCHEIRON,,,N,0
3631,2024-02-07T20:00:00Z,debitCHEIRON,,,N,0
3632,2024-02-07T20:15:00Z,debitCHEIRON,,,N,0
3633,2024-02-07T20:30:00Z,debitCHEIRON,,,N,0
3634,2024-02-07T20:45:00Z,debitCHEIRON,,,N,0
3635,2024-02-07T21:00:00Z,debitCHEIRON,,,N,0
3636,2024-02-07T21:15:00Z,debitCHEIRON,,,N,0
3637,2024-02-07T21:30:00Z,debitCHEIRON,,,N,0
3638,2024-02-07T21:45:00Z,debitCHEIRON,,,N,0
3639,2024-02-07T22:00:00Z,debitCHEIRON,,,N,0
3640,2024-02-07T22:15:00Z,debitCHEIRON,,,N,0
3641,2024-02-07T22:30:00Z,debitCHEIRON,,,N,0
3642,2024-02-07T22:45:00Z,debitCHEIRON,,,N,0
3643,2024-02-07T23:00:00Z,debitCHEIRON,,,N,0
3644,2024-02-07T23:15:00Z,debitCHEIRON,,,N,0
3645,2024-02-07T23:30:00Z,debitCHEIRON,,,N,0
3646,2024-02-07T23:45:00Z,debitCHEIRON,,,N,0
3647,2024-02-08T00:00:00Z,debitCHEIRON,,,N,0
3648,2024-02-08T00:15:00Z,debitCHEIRON,,,N,0
3649,2024-02-08T00:30:00Z,debitCHEIRON,,,N,0
3650,2024-02-08T00:45:00Z,debitCHEIRON,,,N,0
3651,2024-02-08T01:00:00Z,debitCHEIRON,,,N,0
3652,2024-02-08T01:15:00Z,debitCHEIRON,,,N,0
3653,2024-02-08T01:30:00Z,debitCHEIRON,,,N,0
3654,2024-02-08T01:45:00Z,debitCHEIRON,,,N,0
3655,2024-02-08T02:00:00Z,debitCHEIRON,,,N,0
3656,2024-02-08T02:15:00Z,debitCHEIRON,,,N,0
3657,2024-02-08T02:30:00Z,debitCHEIRON,,,N,0
3658,2024-02-08T02:45:00Z,debitCHEIRON,,,N,0
3659,2024-02-08T03:00:00Z,debitCHEIRON,,,N,0
3660,2024-02-08T03:15:00Z,debitCHEIRON,,,N,0
3661,2024-02-08T03:30:00Z,debitCHEIRON,,,N,0
3662,2024-02-08T03:45:00Z,debitCHEIRON,,,N,0
3663,2024-02-08T04:00:00Z,debitCHEIRON,,,N,0
3664,2024-02-08T04:15:00Z,debitCHEIRON,,,N,0
3665,2024-02-08T04:30:00Z,debitCHEIRON,,,N,0
3666,2024-02-08T04:45:00Z,debitCHEIRON,,,N,0
3667,2024-02-08T05:00:00Z,debitCHEIRON,,,N,0
3668,2024-02-08T05:15:00Z,debitCHEIRON,,,N,0
3669,2024-02-08T05:30:00Z,debitCHEIRON,,,N,0
3670,2024-02-08T05:45:00Z,debitCHEIRON,,,N,0
3671,2024-02-08T06:00:00Z,debitCHEIRON,,,N,0
3672,2024-02-08T06:15:00Z,debitCHEIRON,,,N,0
3673,2024-02-08T06:30:00Z,debitCHEIRON,,,N,0
3674,2024-02-08T06:45:00Z,debitCHEIRON,,,N,0
3675,2024-02-08T07:00:00Z,debitCHEIRON,,,N,0
3676,2024-02-08T07:15:00Z,debitCHEIRON,,,N,0
3677,2024-02-08T07:30:00Z,debitCHEIRON,,,N,0
3678,2024-02-08T07:45:00Z,debitCHEIRON,,,N,0
3679,2024-02-08T08:00:00Z,debitCHEIRON,,,N,0
3680,2024-02-08T08:15:00Z,debitCHEIRON,,,N,0
3681,2024-02-08T08:30:00Z,debitCHEIRON,,,N,0
3682,2024-02-08T08:45:00Z,debitCHEIRON,,,N,0
3683,2024-02-08T09:00:00Z,debitCHEIRON,,,N,0
3684,2024-02-08T09:15:00Z,debitCHEIRON,,,N,0
3685,2024-02-08T09:30:00Z,debitCHEIRON,,,N,0
3686,2024-02-08T09:45:00Z,debitCHEIRON,,,N,0
3687,2024-02-08T10:00:00Z,debitCHEIRON,,,N,0
3688,2024-02-08T10:15:00Z,debitCHEIRON,,,N,0
3689,2024-02-08T10:30:00Z,debitCHEIRON,,,N,0
3690,2024-02-08T10:45:00Z,debitCHEIRON,,,N,0
3691,2024-02-08T11:00:00Z,debitCHEIRON,,,N,0
3692,2024-02-08T11:15:00Z,debitCHEIRON,,,N,0
3693,2024-02-08T11:30:00Z,debitCHEIRON,,,N,0
3694,2024-02-08T11:45:00Z,debitCHEIRON,,,N,0
3695,2024-02-08T12:00:00Z,debitCHEIRON,,,N,0
3696,2024-02-08T12:15:00Z,debitCHEIRON,,,N,0
3697,2024-02-08T12:30:00Z,debitCHEIRON,,,N,0
3698,2024-02-08T12:45:00Z,debitCHEIRON,,,N,0
3699,2024-02-08T13:00:00Z,debitCHEIRON,,,N,0
3700,2024-02-08T13:15:00Z,debitCHEIRON,,,N,0
3701,2024-02-08T13:30:00Z,debitCHEIRON,,,N,0
3702,2024-02-08T13:45:00Z,debitCHEIRON,,,N,0
3703,2024-02-08T14:00:00Z,debitCHEIRON,,,N,0
3704,2024-02-08T14:15:00Z,debitCHEIRON,,,N,0
3705,2024-02-08T14:30:00Z,debitCHEIRON,,,N,0
3706,2024-02-08T14:45:00Z,debitCHEIRON,,,N,0
3707,2024-02-08T15:00:00Z,debitCHEIRON,,,N,0
3708,2024-02-08T15:15:00Z,debitCHEIRON,,,N,0
3709,2024-02-08T15:30:00Z,debitCHEIRON,,,N,0
3710,2024-02-08T15:45:00Z,debitCHEIRON,,,N,0
3711,2024-02-08T16:00:00Z,debitCHEIRON,,,N,0
3712,2024-02-08T16:15:00Z,debitCHEIRON,,,N,0
3713,2024-02-08T16:30:00Z,debitCHEIRON,,,N,0
3714,2024-02-08T16:45:00Z,debitCHEIRON,,,N,0
3715,2024-02-08T17:00:00Z,debitCHEIRON,,,N,0
3716,2024-02-08T17:15:00Z,debitCHEIRON,,,N,0
3717,2024-02-08T17:30:00Z,debitCHEIRON,,,N,0
3718,2024-02-08T17:45:00Z,debitCHEIRON,,,N,0
3719,2024-02-08T18:00:00Z,debitCHEIRON,,,N,0
3720,2024-02-08T18:15:00Z,debitCHEIRON,,,N,0
3721,2024-02-08T18:30:00Z,debitCHEIRON,,,N,0
3722,2024-02-08T18:45:00Z,debitCHEIRON,,,N,0
3723,2024-02-08T19:00:00Z,debitCHEIRON,,,N,0
3724,2024-02-08T19:15:00Z,debitCHEIRON,,,N,0
3725,2024-02-08T19:30:00Z,debitCHEIRON,,,N,0
3726,2024-02-08T19:45:00Z,debitCHEIRON,,,N,0
3727,2024-02-08T20:00:00Z,debitCHEIRON,,,N,0
3728,2024-02-08T20:15:00Z,debitCHEIRON,,,N,0
3729,2024-02-08T20:30:00Z,debitCHEIRON,,,N,0
3730,2024-02-08T20:45:00Z,debitCHEIRON,,,N,0
3731,2024-02-08T21:00:00Z,debitCHEIRON,,,N,0
3732,2024-02-08T21:15:00Z,debitCHEIRON,,,N,0
3733,2024-02-08T21:30:00Z,debitCHEIRON,,,N,0
3734,2024-02-08T21:45:00Z,debitCHEIRON,,,N,0
3735,2024-02-08T22:00:00Z,debitCHEIRON,,,N,0
3736,2024-02-08T22:15:00Z,debitCHEIRON,,,N,0
3737,2024-02-08T22:30:00Z,debitCHEIRON,,,N,0
3738,2024-02-08T22:45:00Z,debitCHEIRON,,,N,0
3739,2024-02-08T23:00:00Z,debitCHEIRON,,,N,0
3740,2024-02-08T23:15:00Z,debitCHEIRON,,,N,0
3741,2024-02-08T23:30:00Z,debitCHEIRON,,,N,0
3742,2024-02-08T23:45:00Z,debitCHEIRON,,,N,0
3743,2024-02-09T00:00:00Z,debitCHEIRON,,,N,0
3744,2024-02-09T00:15:00Z,debitCHEIRON,,,N,0
3745,2024-02-09T00:30:00Z,debitCHEIRON,,,N,0
3746,2024-02-09T00:45:00Z,debitCHEIRON,,,N,0
